Subject,type,blancs,bureau,candidat,code_bureau,code_canton,code_circonscritpion,code_election,coll_insee,commune_nom,date,exprimes,inscrits,nb_voix,nom_bureau,nom_canton,nom_circonscription,nom_election,participation,pourcentage,tour,votants
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/007e6cfb2b6b4f41346f1e06c8f149639d205c4a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Anne HIDALGO,8,5,1,55,18033,BOURGES,2022-04-10,478,735,10,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,2.09e+00,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/064bc24d4152c7afbd40b4d4beb062f36a906242/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Valérie PÉCRESSE,4,5,1,55,18033,BOURGES,2022-04-10,579,821,40,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,6.91e+00,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/07216911649b08cbf734e784caf96318fa9feb8e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Jean LASSALLE,7,5,1,55,18033,BOURGES,2022-04-10,484,781,12,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,2.48e+00,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/07dc9bd4159faf71008b431b3c210202a7aa5de8/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Valérie PÉCRESSE,3,6,1,55,18033,BOURGES,2022-04-10,457,642,39,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,8.53e+00,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0943603edbceb443d6204ff601ad0a0223f5f6c5/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,03 - HOTEL DE VILLE,Anne HIDALGO,3,6,1,55,18033,BOURGES,2022-04-10,457,642,4,HOTEL DE VILLE,Canton Bourges-4,1ère circonscription,Élection Présidentielle 1er tour,7.29e+01,8.8e-01,1,468
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0f48c2bacc3d113d61944b11bdd5f4d2eeafec3d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,06 - PIGNOUX,Jean LASSALLE,6,5,1,55,18033,BOURGES,2022-04-10,491,720,10,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.986e+01,2.04e+00,1,503
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/11c8550dcfa1a1df133772104916db17eb526b2e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,08 - PIGNOUX,Marine LE PEN,8,5,1,55,18033,BOURGES,2022-04-10,478,735,90,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.721e+01,1.883e+01,1,494
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/15fbb9c66146d9651e04a7fa878d942085ae4fd9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,07 - PIGNOUX,Fabien ROUSSEL,7,5,1,55,18033,BOURGES,2022-04-10,484,781,16,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.428e+01,3.31e+00,1,502
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/17a9ccdd3f46625c5f7f02b3ed0df043855ddfd9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,04 - NICOLAS LEBLANC,Nathalie ARTHAUD,4,5,1,55,18033,BOURGES,2022-04-10,579,821,1,NICOLAS LEBLANC,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.235e+01,1.7e-01,1,594
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/1d2fd7a5b6b6097de414929adf1ec1cd3a48c520/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,05 - PIGNOUX,Fabien ROUSSEL,5,5,1,55,18033,BOURGES,2022-04-10,452,724,10,PIGNOUX,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.381e+01,2.21e+00,1,462
