Název obce,Kód obce dle číselníku ČSÚ,Datová schránka,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Pošta,Webové stránky,Telefon č. 1,Telefon č. 2,Telefon č. 3,Telefon č. 4,Email č. 1,Email č. 2,Email č. 3,Email č. 4,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID
Červená Hora,505099,65ra6gy,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Červená Hora,58,č.p., ,54941,Červený Kostelec,www.cervenahora.cz,775862317, ,602705408, ,obec@cervenahora.cz, ,mistostarosta@cervenahora.cz, ,POINT(50.4500684 16.05882152),16.05882152,50.4500684,AO53,1
Urbanice,513717,ewqa8rj,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Urbanice,5,č.p., ,50327,Lhota pod Libčany,www.urbanice.cz,608311780, ,720078857, ,starosta@urbanice.cz, ,mistostarosta@urbanice.cz, ,POINT(50.17992113 15.72735255),15.72735255,50.17992113,AO390,2
Pšánky,530671,j2wak6r,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Pšánky,10,č.p., ,50315,Nechanice,www.psanky.info,775922049, , , ,ou.psanky@seznam.cz, , , ,POINT(50.29408801 15.6208855),15.6208855,50.29408801,AO290,3
Staré Hrady,530735,y3ya9mn,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Staré Hrady,17,č.p., ,50723,Libáň,www.stare-hrady.cz,777598389, ,608450100, ,obec@oustarehrady.cz, ,podatelna@oustarehrady.cz, ,POINT(50.38601136 15.21295664),15.21295664,50.38601136,AO344,4
Říkov,530786,6wxa722,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Říkov,51,č.p., ,55203,Česká Skalice,www.obecrikov.cz,724184504, ,608010576, ,obec@obecrikov.cz, , , ,POINT(50.38428726 16.01682787),16.01682787,50.38428726,AO311,5
Královec,530808,ymab386,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Královec,78,č.p., ,54203,Královec,www.obeckralovec.cz,499876190,602218017, , ,oukralovec@volny.cz, ,oukralovec@volny.cz, ,POINT(50.67676083 15.97370347),15.97370347,50.67676083,AO165,6
Velké Poříčí,547646,2utbjte,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Náměstí,102,č.p., ,54932,Velké Poříčí,www.velkeporici.cz,775583260, ,491482732, ,cvejn@velkeporici.cz, ,pitasova@velkeporici.cz, ,POINT(50.46177231 16.18930819),16.18930819,50.46177231,AO398,7
Šestajovice,547654,dura58t,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Šestajovice,70,č.p., ,55101,Jaroměž,https://sestajovicena.cz/,724025560, ,607172978, ,obec@sestajovicena.cz, , , ,POINT(50.34113109 16.00797696),16.00797696,50.34113109,AO366,8
Hořenice,547531,xitas4f,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Hořenice,42,č.p., ,55101,Jaroměř,www.horenice.cz,724186822, ,605173350, ,obec@horenice.cz, , , ,POINT(50.36918141 15.91083181),15.91083181,50.36918141,AO104,9
Vestec,547565,gbsa56w,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Vestec,22,č.p., ,55205,Hořičky,www.obecvestec.eu,776077152, ,491491375, ,starosta@obecvestec.eu, , , ,POINT(50.42184845 16.0212842),16.0212842,50.42184845,AO403,10
Libchyně,547701,uukb54p,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Libchyně,1,č.p., ,54901,Nové Město nad Metují,www.libchyne.cz,603273698, , , ,obeclibchyne@atlas.cz, , , ,POINT(50.35685606 16.19075223),16.19075223,50.35685606,AO188,11
Vernéřovice,547743,6zdbkda,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Vernéřovice,1,č.p., ,54982,Meziměstí u Broumova 4,www.vernerovice.cz,728545336, ,777174979, ,ou.vernerovice@cbox.cz, , , ,POINT(50.61487562 16.22096685),16.22096685,50.61487562,AO402,12
Bukovice,547751,q37a8x3,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Bukovice,78,č.p., ,54954,Police nad Metují,www.obecbukovice.cz,491541134, ,491541134, ,srutek@obecbukovice.cz, ,hejnys@obecbukovice.cz, ,POINT(50.5495494 16.22793226),16.22793226,50.5495494,AO38,13
Adršpach,547786,x4ia845,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Horní Adršpach,128,č.p., ,54952,Horní Adršpach,www.obecadrspach.cz/,604206640,491586000,603293950,491586038,starosta@obecadrspach.cz, ,mistostarosta@obecadrspach.cz, ,POINT(50.61865838 16.10856734),16.10856734,50.61865838,AO1,14
Hřibiny-Ledská,548642,zzuas2h,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Hřibiny-Ledská,11,č.p., ,51741,Hřibiny-Ledská,www.hribiny-ledska.cz,724179125, ,725081112, ,ou.hribiny@tiscali.cz, , , ,POINT(50.14804662 16.17389897),16.17389897,50.14804662,AO112,15
Libel,548651,ftcb6by,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Libel,35,č.p., ,51741,Kostelec nad Orlicí,www.oulibel.cz,739053705,494322039,778713351, ,www.obeclibel@tiscali.cz,petrakralickova@seznam.cz, , ,POINT(50.15507204 16.20231298),16.20231298,50.15507204,AO186,16
Obědovice,548065,wcga6g4,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Obědovice,15,č.p., ,50351,Chlumec nad Cidlinou,www.obedovice.cz,739535950, ,776287729, ,obec@obedovice.cz, ,obec@obedovice.cz, ,POINT(50.16105698 15.58202215),15.58202215,50.16105698,AO248,17
Rohenice,548669,9ksa6e3,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Rohenice,62,č.p., ,51771,České Meziříčí,www.rohenice.cz,494661269, ,494661269, ,obec@rohenice.cz, ,obec@rohenice.cz, ,POINT(50.30927634 16.03213852),16.03213852,50.30927634,AO299,18
